EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,EducationLevelID,EducationLevel,WorkLifeBalanceScore
734956,Female,32,Some Travel,Technology,42.0,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,False,False,10,4,5,8,PR77,3/8/2013,Satisfied,4.0,Very Satisfied,1,1,Satisfied,Above and Beyond,Above and Beyond,4,Master,1.78
734956,Female,32,Some Travel,Technology,42.0,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,False,False,10,4,5,8,PR982,3/7/2016,Very Satisfied,4.0,Very Satisfied,2,1,Very Satisfied,Meets Expectation,Meets Expectation,4,Master,2.18
2776,Female,35,Some Travel,Technology,8.0,NY,Other,4,Information Systems,Machine Learning Engineer,Single,150000.0,0,False,False,10,7,8,2,PR1273,10/3/2016,Neutral,2.0,Dissatisfied,1,2,Dissatisfied,Above and Beyond,Above and Beyond,4,Master,0.89
2776,Female,35,Some Travel,Technology,8.0,NY,Other,4,Information Systems,Machine Learning Engineer,Single,150000.0,0,False,False,10,7,8,2,PR1874,10/3/2017,Neutral,4.0,Neutral,1,0,Neutral,Meets Expectation,Meets Expectation,4,Master,1.2900000000000003
2776,Female,35,Some Travel,Technology,8.0,NY,Other,4,Information Systems,Machine Learning Engineer,Single,150000.0,0,False,False,10,7,8,2,PR2575,10/3/2018,Neutral,4.0,Neutral,1,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation,4,Master,0.89
2776,Female,35,Some Travel,Technology,8.0,NY,Other,4,Information Systems,Machine Learning Engineer,Single,150000.0,0,False,False,10,7,8,2,PR3386,10/3/2019,Neutral,4.0,Very Satisfied,1,3,Satisfied,Above and Beyond,Above and Beyond,4,Master,1.6900000000000002
2776,Female,35,Some Travel,Technology,8.0,NY,Other,4,Information Systems,Machine Learning Engineer,Single,150000.0,0,False,False,10,7,8,2,PR401,10/4/2014,Satisfied,4.0,Neutral,1,2,Satisfied,Above and Beyond,Exceeds Expectation,4,Master,1.6900000000000002
2776,Female,35,Some Travel,Technology,8.0,NY,Other,4,Information Systems,Machine Learning Engineer,Single,150000.0,0,False,False,10,7,8,2,PR4321,10/2/2020,Satisfied,4.0,Satisfied,2,1,Dissatisfied,Meets Expectation,Meets Expectation,4,Master,0.89
2776,Female,35,Some Travel,Technology,8.0,NY,Other,4,Information Systems,Machine Learning Engineer,Single,150000.0,0,False,False,10,7,8,2,PR5353,10/2/2021,Neutral,3.0,Neutral,1,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.09
2776,Female,35,Some Travel,Technology,8.0,NY,Other,4,Information Systems,Machine Learning Engineer,Single,150000.0,0,False,False,10,7,8,2,PR777,10/4/2015,Satisfied,3.0,Very Satisfied,2,1,Satisfied,Meets Expectation,Needs Improvement,4,Master,1.6900000000000002
846,Male,38,Some Travel,Sales,35.0,NY,Asian or Asian American,3,Marketing,Manager,Single,150000.0,0,True,False,10,7,9,3,PR1416,1/17/2017,Satisfied,2.0,Satisfied,3,1,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.2900000000000003
846,Male,38,Some Travel,Sales,35.0,NY,Asian or Asian American,3,Marketing,Manager,Single,150000.0,0,True,False,10,7,9,3,PR177,1/18/2014,Very Satisfied,4.0,Neutral,3,0,Neutral,Meets Expectation,Meets Expectation,3,Bachelor,1.2900000000000003
846,Male,38,Some Travel,Sales,35.0,NY,Asian or Asian American,3,Marketing,Manager,Single,150000.0,0,True,False,10,7,9,3,PR2046,1/17/2018,Very Satisfied,5.0,Neutral,2,0,Very Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.09
846,Male,38,Some Travel,Sales,35.0,NY,Asian or Asian American,3,Marketing,Manager,Single,150000.0,0,True,False,10,7,9,3,PR23,1/18/2013,Neutral,4.0,Satisfied,3,2,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.2900000000000003
846,Male,38,Some Travel,Sales,35.0,NY,Asian or Asian American,3,Marketing,Manager,Single,150000.0,0,True,False,10,7,9,3,PR2771,1/17/2019,Neutral,2.0,Dissatisfied,3,0,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,0.89
846,Male,38,Some Travel,Sales,35.0,NY,Asian or Asian American,3,Marketing,Manager,Single,150000.0,0,True,False,10,7,9,3,PR3617,1/17/2020,Neutral,2.0,Satisfied,3,2,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.2900000000000003
846,Male,38,Some Travel,Sales,35.0,NY,Asian or Asian American,3,Marketing,Manager,Single,150000.0,0,True,False,10,7,9,3,PR470,1/18/2015,Neutral,3.0,Dissatisfied,2,2,Neutral,Exceeds Expectation,Meets Expectation,3,Bachelor,1.2900000000000003
846,Male,38,Some Travel,Sales,35.0,NY,Asian or Asian American,3,Marketing,Manager,Single,150000.0,0,True,False,10,7,9,3,PR883,1/18/2016,Very Satisfied,5.0,Dissatisfied,2,2,Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,1.6900000000000002
1115,Non-Binary,37,Some Travel,Technology,3.0,IL,White,3,Computer Science,Software Engineer,Divorced,48395.0,1,False,False,10,2,2,4,PR1478,2/15/2017,Satisfied,5.0,Very Satisfied,1,2,Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.84
1115,Non-Binary,37,Some Travel,Technology,3.0,IL,White,3,Computer Science,Software Engineer,Divorced,48395.0,1,False,False,10,2,2,4,PR2115,2/15/2018,Satisfied,4.0,Neutral,3,3,Very Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.24
1115,Non-Binary,37,Some Travel,Technology,3.0,IL,White,3,Computer Science,Software Engineer,Divorced,48395.0,1,False,False,10,2,2,4,PR212,2/16/2014,Very Satisfied,4.0,Neutral,2,0,Neutral,Meets Expectation,Meets Expectation,3,Bachelor,1.4400000000000002
1115,Non-Binary,37,Some Travel,Technology,3.0,IL,White,3,Computer Science,Software Engineer,Divorced,48395.0,1,False,False,10,2,2,4,PR2847,2/15/2019,Neutral,5.0,Satisfied,3,0,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.24
1115,Non-Binary,37,Some Travel,Technology,3.0,IL,White,3,Computer Science,Software Engineer,Divorced,48395.0,1,False,False,10,2,2,4,PR3701,2/15/2020,Very Satisfied,4.0,Neutral,3,1,Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.84
1115,Non-Binary,37,Some Travel,Technology,3.0,IL,White,3,Computer Science,Software Engineer,Divorced,48395.0,1,False,False,10,2,2,4,PR51,2/16/2013,Neutral,2.0,Neutral,2,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.04
1115,Non-Binary,37,Some Travel,Technology,3.0,IL,White,3,Computer Science,Software Engineer,Divorced,48395.0,1,False,False,10,2,2,4,PR512,2/16/2015,Satisfied,2.0,Dissatisfied,2,0,Dissatisfied,Meets Expectation,Needs Improvement,3,Bachelor,1.04
1115,Non-Binary,37,Some Travel,Technology,3.0,IL,White,3,Computer Science,Software Engineer,Divorced,48395.0,1,False,False,10,2,2,4,PR935,2/16/2016,Very Satisfied,3.0,Very Satisfied,2,1,Neutral,Meets Expectation,Meets Expectation,3,Bachelor,1.4400000000000002
974014,Male,33,Some Travel,Technology,4.0,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126.0,0,False,False,10,8,10,2,PR1479,2/15/2017,Neutral,3.0,Neutral,3,0,Neutral,Above and Beyond,Exceeds Expectation,4,Master,1.2600000000000002
974014,Male,33,Some Travel,Technology,4.0,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126.0,0,False,False,10,8,10,2,PR2116,2/15/2018,Neutral,2.0,Neutral,1,2,Very Satisfied,Exceeds Expectation,Meets Expectation,4,Master,2.06
974014,Male,33,Some Travel,Technology,4.0,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126.0,0,False,False,10,8,10,2,PR2848,2/15/2019,Satisfied,5.0,Dissatisfied,3,2,Very Satisfied,Above and Beyond,Above and Beyond,4,Master,2.06
974014,Male,33,Some Travel,Technology,4.0,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126.0,0,False,False,10,8,10,2,PR3702,2/15/2020,Neutral,5.0,Satisfied,2,2,Dissatisfied,Above and Beyond,Exceeds Expectation,4,Master,0.86
974014,Male,33,Some Travel,Technology,4.0,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126.0,0,False,False,10,8,10,2,PR4675,2/14/2021,Neutral,2.0,Very Satisfied,1,3,Dissatisfied,Exceeds Expectation,Exceeds Expectation,4,Master,0.86
974014,Male,33,Some Travel,Technology,4.0,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126.0,0,False,False,10,8,10,2,PR513,2/16/2015,Very Satisfied,5.0,Satisfied,2,1,Very Satisfied,Exceeds Expectation,Meets Expectation,4,Master,2.06
974014,Male,33,Some Travel,Technology,4.0,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126.0,0,False,False,10,8,10,2,PR5738,2/14/2022,Satisfied,3.0,Very Satisfied,1,0,Neutral,Exceeds Expectation,Exceeds Expectation,4,Master,1.2600000000000002
974014,Male,33,Some Travel,Technology,4.0,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126.0,0,False,False,10,8,10,2,PR936,2/16/2016,Neutral,2.0,Very Satisfied,3,3,Very Satisfied,Meets Expectation,Needs Improvement,4,Master,2.06
5031009,Female,42,Some Travel,Technology,21.0,IL,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,8,8,7,PR1048,4/13/2016,Neutral,2.0,Very Satisfied,1,2,Very Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.06
5031009,Female,42,Some Travel,Technology,21.0,IL,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,8,8,7,PR1597,4/13/2017,Neutral,5.0,Very Satisfied,3,1,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.06
5031009,Female,42,Some Travel,Technology,21.0,IL,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,8,8,7,PR2250,4/13/2018,Satisfied,4.0,Very Satisfied,3,3,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.2600000000000002
5031009,Female,42,Some Travel,Technology,21.0,IL,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,8,8,7,PR2996,4/13/2019,Satisfied,5.0,Satisfied,2,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.06
5031009,Female,42,Some Travel,Technology,21.0,IL,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,8,8,7,PR3871,4/12/2020,Very Satisfied,4.0,Very Satisfied,2,2,Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.6600000000000001
5031009,Female,42,Some Travel,Technology,21.0,IL,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,8,8,7,PR4862,4/12/2021,Very Satisfied,3.0,Neutral,1,1,Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.6600000000000001
5031009,Female,42,Some Travel,Technology,21.0,IL,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,8,8,7,PR5940,4/12/2022,Neutral,4.0,Dissatisfied,2,1,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.2600000000000002
5031009,Female,42,Some Travel,Technology,21.0,IL,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,8,8,7,PR611,4/14/2015,Satisfied,2.0,Very Satisfied,1,1,Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.6600000000000001
1533,Male,43,Some Travel,Sales,27.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885.0,0,True,False,10,1,10,2,PR1127,5/23/2016,Very Satisfied,4.0,Dissatisfied,1,1,Very Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.27
1533,Male,43,Some Travel,Sales,27.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885.0,0,True,False,10,1,10,2,PR1683,5/23/2017,Satisfied,3.0,Dissatisfied,1,0,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.87
1533,Male,43,Some Travel,Sales,27.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885.0,0,True,False,10,1,10,2,PR2344,5/23/2018,Neutral,5.0,Neutral,1,2,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.27
1533,Male,43,Some Travel,Sales,27.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885.0,0,True,False,10,1,10,2,PR3104,5/23/2019,Satisfied,5.0,Neutral,1,3,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.07
1533,Male,43,Some Travel,Sales,27.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885.0,0,True,False,10,1,10,2,PR3994,5/22/2020,Satisfied,4.0,Very Satisfied,2,0,Neutral,Meets Expectation,Needs Improvement,3,Bachelor,1.4700000000000002
1533,Male,43,Some Travel,Sales,27.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885.0,0,True,False,10,1,10,2,PR4994,5/22/2021,Neutral,5.0,Satisfied,3,1,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.4700000000000002
1533,Male,43,Some Travel,Sales,27.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885.0,0,True,False,10,1,10,2,PR6078,5/22/2022,Very Satisfied,4.0,Dissatisfied,1,1,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.4700000000000002
1533,Male,43,Some Travel,Sales,27.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885.0,0,True,False,10,1,10,2,PR678,5/24/2015,Very Satisfied,4.0,Neutral,2,1,Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.87
9990,Male,43,No Travel,Sales,34.0,NY,White,4,Marketing,Sales Executive,Married,108315.0,2,False,False,10,9,10,10,PR1342,12/5/2016,Satisfied,4.0,Very Satisfied,2,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation,4,Master,0.8300000000000001
9990,Male,43,No Travel,Sales,34.0,NY,White,4,Marketing,Sales Executive,Married,108315.0,2,False,False,10,9,10,10,PR1968,12/5/2017,Satisfied,2.0,Satisfied,2,1,Satisfied,Above and Beyond,Exceeds Expectation,4,Master,1.6300000000000001
9990,Male,43,No Travel,Sales,34.0,NY,White,4,Marketing,Sales Executive,Married,108315.0,2,False,False,10,9,10,10,PR2682,12/5/2018,Satisfied,5.0,Neutral,1,0,Satisfied,Meets Expectation,Meets Expectation,4,Master,1.6300000000000001
9990,Male,43,No Travel,Sales,34.0,NY,White,4,Marketing,Sales Executive,Married,108315.0,2,False,False,10,9,10,10,PR3511,12/5/2019,Neutral,4.0,Satisfied,2,2,Neutral,Exceeds Expectation,Meets Expectation,4,Master,1.2300000000000002
9990,Male,43,No Travel,Sales,34.0,NY,White,4,Marketing,Sales Executive,Married,108315.0,2,False,False,10,9,10,10,PR4461,12/4/2020,Very Satisfied,3.0,Neutral,1,0,Satisfied,Meets Expectation,Meets Expectation,4,Master,1.6300000000000001
9990,Male,43,No Travel,Sales,34.0,NY,White,4,Marketing,Sales Executive,Married,108315.0,2,False,False,10,9,10,10,PR5508,12/4/2021,Satisfied,4.0,Neutral,2,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.03
9990,Male,43,No Travel,Sales,34.0,NY,White,4,Marketing,Sales Executive,Married,108315.0,2,False,False,10,9,10,10,PR6632,12/4/2022,Very Satisfied,3.0,Very Satisfied,2,3,Dissatisfied,Exceeds Expectation,Exceeds Expectation,4,Master,0.8300000000000001
9990,Male,43,No Travel,Sales,34.0,NY,White,4,Marketing,Sales Executive,Married,108315.0,2,False,False,10,9,10,10,PR823,12/6/2015,Very Satisfied,5.0,Very Satisfied,3,2,Neutral,Above and Beyond,Exceeds Expectation,4,Master,1.2300000000000002
73078,Female,45,Frequent Traveller,Technology,19.0,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521.0,1,False,False,10,3,6,1,PR1219,8/4/2016,Satisfied,4.0,Neutral,3,3,Very Satisfied,Meets Expectation,Meets Expectation,1,Below College,2.21
73078,Female,45,Frequent Traveller,Technology,19.0,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521.0,1,False,False,10,3,6,1,PR1808,8/4/2017,Very Satisfied,2.0,Satisfied,1,0,Neutral,Exceeds Expectation,Exceeds Expectation,1,Below College,1.4100000000000001
73078,Female,45,Frequent Traveller,Technology,19.0,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521.0,1,False,False,10,3,6,1,PR2489,8/4/2018,Satisfied,2.0,Very Satisfied,1,2,Satisfied,Meets Expectation,Meets Expectation,1,Below College,1.81
73078,Female,45,Frequent Traveller,Technology,19.0,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521.0,1,False,False,10,3,6,1,PR3280,8/4/2019,Satisfied,2.0,Satisfied,1,1,Very Satisfied,Meets Expectation,Meets Expectation,1,Below College,2.21
73078,Female,45,Frequent Traveller,Technology,19.0,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521.0,1,False,False,10,3,6,1,PR4189,8/3/2020,Very Satisfied,4.0,Satisfied,1,3,Satisfied,Above and Beyond,Above and Beyond,1,Below College,1.81
73078,Female,45,Frequent Traveller,Technology,19.0,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521.0,1,False,False,10,3,6,1,PR5205,8/3/2021,Satisfied,2.0,Satisfied,3,3,Neutral,Above and Beyond,Above and Beyond,1,Below College,1.4100000000000001
73078,Female,45,Frequent Traveller,Technology,19.0,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521.0,1,False,False,10,3,6,1,PR6309,8/3/2022,Satisfied,5.0,Satisfied,1,2,Very Satisfied,Above and Beyond,Exceeds Expectation,1,Below College,2.21
73078,Female,45,Frequent Traveller,Technology,19.0,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521.0,1,False,False,10,3,6,1,PR745,8/5/2015,Very Satisfied,5.0,Neutral,2,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,2.21
65,Female,38,Some Travel,Sales,1.0,CA,White,1,Economics,Sales Executive,Single,150000.0,0,False,False,10,3,6,9,PR1344,12/7/2016,Very Satisfied,3.0,Very Satisfied,3,1,Very Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,2.21
65,Female,38,Some Travel,Sales,1.0,CA,White,1,Economics,Sales Executive,Single,150000.0,0,False,False,10,3,6,9,PR1972,12/7/2017,Very Satisfied,2.0,Very Satisfied,3,0,Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,1.81
65,Female,38,Some Travel,Sales,1.0,CA,White,1,Economics,Sales Executive,Single,150000.0,0,False,False,10,3,6,9,PR2686,12/7/2018,Satisfied,2.0,Neutral,2,3,Neutral,Exceeds Expectation,Meets Expectation,1,Below College,1.4100000000000001
65,Female,38,Some Travel,Sales,1.0,CA,White,1,Economics,Sales Executive,Single,150000.0,0,False,False,10,3,6,9,PR3514,12/7/2019,Neutral,4.0,Satisfied,3,3,Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,1.81
65,Female,38,Some Travel,Sales,1.0,CA,White,1,Economics,Sales Executive,Single,150000.0,0,False,False,10,3,6,9,PR4465,12/6/2020,Very Satisfied,3.0,Dissatisfied,3,1,Very Satisfied,Meets Expectation,Needs Improvement,1,Below College,2.21
65,Female,38,Some Travel,Sales,1.0,CA,White,1,Economics,Sales Executive,Single,150000.0,0,False,False,10,3,6,9,PR5511,12/6/2021,Very Satisfied,4.0,Neutral,3,2,Satisfied,Above and Beyond,Above and Beyond,1,Below College,1.81
65,Female,38,Some Travel,Sales,1.0,CA,White,1,Economics,Sales Executive,Single,150000.0,0,False,False,10,3,6,9,PR6464,10/1/2022,Very Dissatisfied,4.0,Neutral,1,1,Dissatisfied,Above and Beyond,Above and Beyond,1,Below College,1.01
65,Female,38,Some Travel,Sales,1.0,CA,White,1,Economics,Sales Executive,Single,150000.0,0,False,False,10,3,6,9,PR6635,12/6/2022,Neutral,3.0,Satisfied,1,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,1.01
65,Female,38,Some Travel,Sales,1.0,CA,White,1,Economics,Sales Executive,Single,150000.0,0,False,False,10,3,6,9,PR824,12/8/2015,Neutral,2.0,Very Satisfied,2,0,Satisfied,Above and Beyond,Exceeds Expectation,1,Below College,1.81
756,Female,39,Frequent Traveller,Sales,17.0,CA,White,2,Technical Degree,Sales Executive,Married,107863.0,1,True,True,8,8,8,5,PR1449,2/2/2017,Very Satisfied,5.0,Neutral,1,3,Satisfied,Above and Beyond,Exceeds Expectation,2,College,1.7200000000000002
756,Female,39,Frequent Traveller,Sales,17.0,CA,White,2,Technical Degree,Sales Executive,Married,107863.0,1,True,True,8,8,8,5,PR196,2/3/2014,Satisfied,4.0,Very Satisfied,1,1,Dissatisfied,Exceeds Expectation,Meets Expectation,2,College,0.9199999999999999
756,Female,39,Frequent Traveller,Sales,17.0,CA,White,2,Technical Degree,Sales Executive,Married,107863.0,1,True,True,8,8,8,5,PR2081,2/2/2018,Very Satisfied,2.0,Dissatisfied,1,0,Satisfied,Meets Expectation,Needs Improvement,2,College,1.7200000000000002
756,Female,39,Frequent Traveller,Sales,17.0,CA,White,2,Technical Degree,Sales Executive,Married,107863.0,1,True,True,8,8,8,5,PR2810,2/2/2019,Neutral,5.0,Very Satisfied,1,1,Satisfied,Exceeds Expectation,Meets Expectation,2,College,1.7200000000000002
756,Female,39,Frequent Traveller,Sales,17.0,CA,White,2,Technical Degree,Sales Executive,Married,107863.0,1,True,True,8,8,8,5,PR3659,2/2/2020,Neutral,3.0,Very Satisfied,1,0,Neutral,Exceeds Expectation,Exceeds Expectation,2,College,1.3200000000000003
756,Female,39,Frequent Traveller,Sales,17.0,CA,White,2,Technical Degree,Sales Executive,Married,107863.0,1,True,True,8,8,8,5,PR39,2/3/2013,Very Satisfied,5.0,Neutral,3,0,Neutral,Above and Beyond,Above and Beyond,2,College,1.3200000000000003
